201610241920   2.6 100.0   5.5  263   9.5  262    0 
201610241930   2.3 100.0   3.6  191   8.4  245    0 
201610241940   2.8 100.0   7.2  245  12.2  254    0 
201610241950   3.3  96.8   3.5  223  11.2  253    0 
201610242000   2.7 100.0   4.5  261   9.4  315    0 
201610242010   2.6 100.0   4.6  262   7.6  299    0 
201610242020   2.7 100.0   5.0  300   9.1  251    0 
201610242030   2.8 100.0   2.8  300   9.0  274    0 
201610242040   2.8 100.0   6.0  265   8.4  259    0 
201610242050   2.9 100.0   4.9  259   6.7  268    0 
201610242100   3.0 100.0   7.7  232  11.2  265    0 
201610242110   3.0 100.0   2.4  239   8.8  280    0 
201610242120   3.0 100.0   5.1  260   8.5  252    0 
201610242130   3.1 100.0   7.1  305   8.7  321    0 
201610242140   3.1 100.0   4.8  281   8.3  288    0 
201610242150   3.0 100.0   6.3  254   7.8  302    0 
201610242200   3.1 100.0   3.7  270   8.5  248    0 
201610242210   3.4 100.0  11.6  267  11.6  267    0 
201610242220   3.6 100.0   8.7  274  11.0  285    0 
201610242230   3.5 100.0   5.8  262  10.9  261    0 
201610242240   3.6  99.6   3.3  249  10.8  261    0 
201610242250   3.7  99.7   9.1  268  13.9  299    0 
201610242300   3.9  98.7   8.6  214  13.1  317    0 
201610242310   3.5 100.0   9.9  292  13.1  317    0 
201610242320   3.4 100.0   6.3  289  13.0  262    0 
201610242330   3.2 100.0   6.6  272  11.3  254    0 
201610242340   3.1 100.0   6.0  263  11.2  260    0 
201610242350   3.1 100.0   7.8  269  10.6  252    0 
201610250000   3.2 100.0   6.6  299  10.7  292    0 
201610250010   3.2 100.0   5.6  249   9.8  297    0 
201610250020   3.2 100.0   5.4  281  11.3  240    0 
201610250030   3.4 100.0   6.7  273  10.7  254    0 
201610250040   3.3 100.0   6.0  266   9.1  260    0 
201610250050   3.0 100.0   6.3  277  10.7  256    0 
201610250100   3.0 100.0   6.3  291  12.1  251    0 
201610250110   3.0 100.0   6.1  251   9.1  297    0 
201610250120   3.3  99.1   5.4  264  11.8  263    0 
201610250130   3.4  97.6   4.8  258  10.0  251    0 
201610250140   3.4  97.2   7.7  346  10.7  272    0 
201610250150   3.4  96.7   7.0  273  10.8  273    0 
201610250200   3.4  96.9   6.2  209  13.3  304    0 
201610250210   3.3  97.5   7.1  270   8.7  252    0 
201610250220   3.7  94.4   9.0  248  11.6  246    0 
201610250230   3.6  94.5   6.1  254  10.8  248    0 
201610250240   3.7  93.1   7.3  269  12.8  242    0 
201610250250   3.8  93.1   8.9  255  12.9  248    0 
201610250300   3.4  95.0   6.3  231  14.1  239    0 
201610250310   3.5  95.3   6.8  237  11.3  309    0 
201610250320   3.4  96.7   5.9  287   9.6  259    0 
201610250330   3.3  97.9   7.2  255   7.5  233    0 
201610250340   3.0 100.0   6.6  289   7.8  283    0 
201610250350   3.2  99.3   4.8  228  10.3  318    0 
201610250400   3.2 100.0   2.0  332   7.8  264    0 
201610250410   3.5  96.4   2.3  290   9.6  306    0 
201610250420   3.1 100.0   3.0  226   6.9  300    0 
201610250430   3.1 100.0   3.1  311   5.4  245    0 
201610250440   3.7  96.1   3.7  317   6.5  301    0 
201610250450   3.2  98.7   1.9  255   6.0  319    0 
201610250500   3.4  98.2   1.4  250   4.4  239    0 
201610250510   3.5  97.1   2.4  303   3.4  297    0 
201610250520   3.4  97.7   2.0  202   3.4  244    0 
201610250530   3.3  98.0   3.0  242   3.8  247    0 
201610250540   3.7  95.7   4.6  254   7.2  269    0 
201610250550   3.5  97.9   6.6  252   6.9  260    0 
201610250600   3.4  97.2   4.2  303   8.8  278    0 
201610250610   3.5  97.3   7.7  279   9.0  260    0 
201610250620   3.4  97.0   3.2  215   7.3  213    0 
201610250630   3.5  97.1   6.4  214   8.5  267    0 
201610250640   3.3  97.8   3.4  248   7.8  283    0 
201610250650   3.4  97.8   6.0  201   7.6  247    0 
201610250700   3.6  95.3   3.5  245   8.0  274    0 
201610250710   3.6  95.7   3.9  207   7.6  261    0 
201610250720   3.7  96.1   3.7  268   7.2  264    0 
201610250730   3.6  95.8   2.5  207   5.8  279    0 
201610250740   3.6  95.7   3.3  272   7.2  221    0 
201610250750   3.7  95.3   1.3  147   4.4  277    0 
201610250800   3.3  99.9   0.5   15   4.4  248    0 
201610250810   3.5  97.1   0.5  267   4.8  296    0 
201610250820   3.5  97.1   2.0  239   4.0  228    0 
201610250830   3.4  97.0   2.3  189   4.5  273    0 
201610250840   3.0 100.0   2.7  238   3.5  263    0 
201610250850   2.8 100.0   2.4  299   3.5  258    0 
201610250900   2.9 100.0   1.1  276   3.0  234    0 
201610250910   2.8 100.0   3.3  250   4.1  245    0 
201610250920   2.7 100.0   2.5  231   3.6  256    0 
201610250930   2.9 100.0   2.6  301   5.2  303    0 
201610250940   2.8 100.0   1.9  174   5.0  282    0 
201610250950   2.9 100.0   0.9  149   4.1  261    0 
201610251000   3.1 100.0   1.6  302   5.2  270    0 
201610251010   3.0 100.0   1.2  212   4.1  241    0 
201610251020   3.0 100.0   1.7  246   4.5  210    0 
201610251030   3.1 100.0   3.2  241   6.3  262    0 
201610251040   3.2 100.0   4.8  295   8.0  263    0 
201610251050   3.1 100.0   3.6  260   6.2  277    0 
201610251100   3.2 100.0   5.3  262   5.3  262    0 
201610251110   3.1 100.0   3.6  270   6.3  267    0 
201610251120   3.0 100.0   1.1  268   6.8  269    0 
201610251130   3.0 100.0   3.4  277   7.5  288    0 
201610251140   2.9 100.0   4.2  241   5.3  266    0 
201610251150   3.0 100.0   4.4  241   6.1  263    0 
201610251200   3.1 100.0   5.4  283   7.3  258    0 
201610251210   3.2 100.0   4.5  274   8.1  257    0 
201610251220   3.2 100.0   6.8  280   8.6  257    0 
201610251230   3.1 100.0   1.8  249   6.3  289    0 
201610251240   3.4 100.0   1.3  236   4.7  234    0 
201610251250   3.3 100.0   2.7  303   5.1  271    0 
201610251300   3.2 100.0   1.9  250   3.6  306    0 
201610251310   3.1 100.0   2.7  249   3.9  253    0 
201610251320   3.1 100.0   2.9  233   5.1  256    0 
201610251330   3.1 100.0   1.9  240   3.7  266    0 
201610251340   3.2 100.0   1.1  241   4.0  306    0 
201610251350   3.2 100.0   1.2  230   4.6  207    0 
201610251400   3.2 100.0   0.7  237   2.7  280    0 
201610251410   3.2 100.0   2.5  295   3.5  249    0 
201610251420   3.2 100.0   2.0  284   3.6  308    0 
201610251430   3.2 100.0   2.1  258   6.0  281    0 
201610251440   3.2 100.0   5.4  260   5.8  271    0 
201610251450   3.2 100.0   1.4  237   6.2  268    0 
201610251500   3.2 100.0   1.3  234   4.3  226    0 
201610251510   3.2 100.0   0.7  268   3.5  254    0 
201610251520   3.3 100.0   2.2  276   3.5  251    0 
201610251530   3.2 100.0   2.1  280   5.7  313    0 
201610251540   3.2 100.0   3.7  228   5.2  249    0 
201610251550   3.2 100.0   3.0  186   5.5  241    0 
201610251600   3.3 100.0   0.7  256   3.8  192    0 
201610251610   3.3 100.0   1.5  290   4.1  253    0 
201610251620   3.3 100.0   3.4  325   3.8  313    0 
201610251630   3.3 100.0   1.7  240   2.9  340    0 
201610251640   3.2 100.0   1.2  291   2.5  290    0 
201610251650   3.1 100.0   0.1 -999   2.0  281    0 
201610251700   3.1 100.0   0.3  280   0.8  154    0 
201610251710   3.1 100.0   1.0   65   1.9  276    0 
201610251720   2.6 100.0   2.3   75   3.1   83    0 
201610251730   2.6 100.0   0.6  119   2.5   90    0 
201610251740   2.0 100.0   2.5  129   3.2  114    0 
201610251750   1.7 100.0   6.6  133   6.6  133    0 
201610251800   1.2 100.0   5.5  126   8.2  118    0 
201610251810   1.2 100.0   2.6  144   6.5  119    0 
201610251820   0.7 100.0   1.6  243   3.9  128    0 
201610251830   0.8 100.0   2.9  121   3.5  118    0 
201610251840   0.7 100.0   0.4  168   3.4  135    0 
201610251850   0.4 100.0   0.0 -999   1.1  207    0 
201610251900   0.3 100.0   2.3  196   2.3  196    0 
201610251910   0.2 100.0   1.6  132   2.6  177    0 
201610251920   0.3 100.0   1.0   47   1.5  126    0 
201610251930   0.9 100.0   1.2  197   2.1  186    0 
201610251940   0.9 100.0   1.6  212   2.2  236    0 
201610251950   1.0 100.0   0.0 -999   2.5  216    0 
201610252000   1.2  99.1   1.1  155   2.6  169    0 
201610252010   1.1  99.3   0.8  235   2.3  169    0 
201610252020   0.9 100.0   0.7  206   2.3  291    0 
201610252030   1.0 100.0   1.0  264   1.8  211    0 
201610252040   1.0  99.6   1.1  214   2.8  274    0 
201610252050   1.0  99.8   1.2  241   2.3  258    0 
201610252100   0.9  99.8   1.9  251   2.2  236    0 
201610252110   1.0  98.6   2.5  239   3.9  284    0 
201610252120   1.0  98.3   1.2  198   3.4  272    0 
201610252130   1.0  96.8   2.3  166   3.0  177    0 
201610252140   1.0  97.2   1.5  236   2.6  197    0 
201610252150   1.0  98.1   0.8  278   2.0  216    0 
201610252200   0.9  98.3   0.7  119   1.2  147    0 
201610252210   1.0  98.0   0.0 -999   1.0  154    0 
201610252220   0.9  99.0   0.6  105   0.7   96    0 
201610252230   0.8  98.8   0.8  104   0.8  104    0 
201610252240   0.8  99.2   0.3  189   0.9  264    0 
201610252250   0.8 100.0   0.7  330   0.9  330    0 
201610252300   0.7 100.0   0.7  204   1.1  203    0 
201610252310   0.8 100.0   0.6  302   2.2  182    0 
201610252320   0.9  99.5   0.1 -999   1.9  309    0 
201610252330   1.1  98.9   0.9  355   2.9  328    0 
201610252340   1.0  99.6   1.9  282   2.6  277    0 
201610252350   1.0 100.0   2.9  243   3.4  239    0 
201610260000   1.0  99.7   1.4  222   3.2  304    0 
201610260010   1.1 100.0   0.5  330   2.5  313    0 
201610260020   1.0 100.0   1.3  289   3.7  313    0 
201610260030   1.1  99.7   1.5  267   2.5  266    0 
201610260040   1.0 100.0   1.4  296   2.3  291    0 
201610260050   1.0 100.0   1.3  275   2.9  280    0 
201610260100   1.1  99.4   2.5  248   2.7  255    0 
201610260110   1.1 100.0   1.3  222   4.5  348    0 
201610260120   1.0 100.0   1.2  205   2.0  342    0 
201610260130   1.1 100.0   1.4  280   3.3  307    0 
201610260140   1.0 100.0   1.2  308   5.4  268    0 
201610260150   1.1 100.0   0.5  223   2.6  232    0 
201610260200   1.0 100.0   2.4  280   2.4  280    0 
201610260210   1.0 100.0   1.6  324   3.3  278    0 
201610260220   0.8 100.0   0.8  254   2.8  166    0 
201610260230   0.8 100.0   0.8  232   2.9  326    0 
201610260240   0.8 100.0   3.3  290   3.3  290    0 
201610260250   1.0 100.0   1.0  241   3.6  321    0 
201610260300   1.0 100.0   1.7  237   3.4  295    0 
201610260310   0.9 100.0   0.1  209   3.3  271    0 
201610260320   1.0  99.5   1.8  259   2.8  310    0 
201610260330   1.2  97.7   3.2  250   3.5  251    0 
201610260340   1.2  98.2   1.2  249   3.9  313    0 
201610260350   1.0  99.6   1.8  272   2.5  271    0 
201610260400   0.7 100.0   1.4  301   2.8  301    0 
201610260410   0.9 100.0   1.5   83   2.6   19    0 
201610260420   0.6 100.0   1.5  256   2.5  271    0 
201610260430   0.6 100.0   2.3  244   2.5  268    0 
201610260440   0.8 100.0   1.5  255   2.9  265    0 
201610260450   0.8 100.0   1.4  172   2.2  266    0 
201610260500   0.8 100.0   1.0  217   2.2  230    0 
201610260510   0.8 100.0   1.4  249   1.4  249    0 
201610260520   0.8 100.0   0.4  317   1.7  254    0 
201610260530   0.7 100.0   0.2  277   1.6  322    0 
201610260540   0.6 100.0   0.8  196   1.4  170    0 
201610260550   0.7 100.0   1.5  280   3.2  275    0 
201610260600   0.6 100.0   0.5  231   1.6  307    0 
201610260610   0.5 100.0   0.5  195   1.1  220    0 
201610260620   0.8  98.7   0.5  221   1.4  170    0 
201610260630   0.5 100.0   1.2  352   1.3  342    0 
201610260640   0.7  98.5   0.5  200   1.6  290    0 
201610260650   0.7  98.9   2.0   92   2.0   92    0 
201610260700   0.7  98.7   1.2   73   2.1  105    0 
201610260710   0.7  99.4   1.0  298   1.3  316    0 
201610260720   0.7  99.6   0.5  238   0.9  166    0 
201610260730   0.6 100.0   0.3  271   0.6  252    0 
201610260740   0.4 100.0   0.5  292   0.7  163    0 
201610260750   0.4 100.0   0.4  257   0.7  251    0 
201610260800   0.3 100.0   1.0  113   1.1  136    0 
201610260810   0.2 100.0   1.0  121   1.5  109    0 
201610260820   0.2 100.0   1.1  154   1.9  175    0 
201610260830   0.4 100.0   0.4  254   1.1  136    0 
201610260840   0.4 100.0   1.0  137   1.0  137    0 
201610260850   0.6 100.0   0.1 -999   0.9  133    0 
201610260900   0.8 100.0   1.2  273   1.6  269    0 
201610260910   0.6 100.0   0.6  187   1.5  297    0 
201610260920   0.9  97.9   1.0  174   1.5  170    0 
201610260930   1.5  94.8   0.5   57   1.9  168    0 
201610260940   1.7  95.4   0.9  233   1.4  228    0 
201610260950   2.1  98.4   1.0  290   1.9  287    0 
201610261000   1.1 100.0   1.1  286   2.9  304    0 
201610261010   1.2  98.4   0.7  253   1.5  287    0 
201610261020   0.8 100.0   2.4  105   2.7   96    0 
201610261030   0.4 100.0   0.8  107   2.2   96    0 
201610261040   0.3 100.0   2.5   94   2.6   86    0 
201610261050   0.3 100.0   1.9  100   3.1   85    0 
201610261100   0.1 100.0   2.9   97   3.3   87    0 
201610261110   0.2  99.5   2.2  111   2.9   86    0 
201610261120   0.4  98.4   1.6  244   2.2  274    0 
201610261130   0.2  94.5   1.4  170   4.2  283    0 
201610261140   0.1  97.1   1.6  178   2.3  145    0 
201610261150   0.1  98.6   2.4   78   2.4   85    0 
201610261200  -0.0  98.0   3.2  100   4.1   99    0 
201610261210  -0.3  96.9   4.2   92   4.6  113    0 
201610261220  -0.2  97.7   3.0   92   4.5   85    0 
201610261230  -0.3  99.8   2.3  107   4.3   92    0 
201610261240  -0.3  99.2   3.1   97   4.7   91    0 
201610261250  -0.3  99.9   3.2   86   3.5  111    0 
201610261300  -0.2 100.0   2.1   93   3.1   92    0 
201610261310  -0.3 100.0   2.8   92   2.8   92    0 
201610261320  -0.3  98.9   2.4   93   2.8   85    0 
201610261330  -0.3  99.5   1.5  104   2.4   86    0 
201610261340  -0.3 100.0   1.3  106   2.0  106    0 
201610261350  -0.3 100.0   1.6   96   1.6   96    0 
201610261400   0.0 100.0   2.4   80   2.5   73    0 
201610261410  -0.1  99.6   3.4   87   3.6   89    0 
201610261420   0.2  99.6   1.3   94   3.3   91    0 
201610261430   0.3 100.0   2.3  303   2.5  288    0 
201610261440   0.3 100.0   1.2  307   2.4  307    0 
201610261450   0.3 100.0   1.2  295   1.6  300    0 
201610261500   0.3 100.0   1.5  107   1.7  324    0 
201610261510  -0.0 100.0   2.1   92   2.7   92    0 
201610261520  -0.1 100.0   2.3   83   3.0   86    0 
201610261530  -0.1 100.0   1.6   77   2.8   96    0 
201610261540  -0.3 100.0   2.5   89   3.1  100    0 
201610261550  -0.2 100.0   2.9   86   3.5   82    0 
201610261600  -0.2 100.0   2.8  102   4.1   99    0 
201610261610  -0.2 100.0   3.8   98   4.2  103    0 
201610261620  -0.2 100.0   3.1   96   3.7   99    0 
201610261630  -0.2 100.0   1.8  124   3.7   88    0 
201610261640  -0.2 100.0   4.1  101   4.1  101    0 
201610261650  -0.1 100.0   2.0   85   4.3   97    0 
201610261700  -0.2 100.0   3.0  109   3.3   99    0 
201610261710  -0.1 100.0   2.3  104   3.6  102    0 
201610261720  -0.2 100.0   2.4  101   3.6   91    0 
201610261730  -0.2 100.0   1.8   94   3.2  103    0 
201610261740  -0.3 100.0   2.2   57   3.5  100    0 
201610261750  -0.3 100.0   3.2   99   3.6   94    0 
201610261800  -0.3 100.0   3.1  111   3.8  103    0 
201610261810  -0.3 100.0   2.0   85   3.5  105    0 
201610261820  -0.3 100.0   2.3  107   3.4  107    0 
201610261830  -0.4 100.0   3.7  123   4.7  116    0 
201610261840  -0.6 100.0   2.9  102   5.0  134    0 
201610261850  -0.6 100.0   3.4   98   4.9  101    0 
201610261900  -0.6 100.0   2.5   91   4.0   91    0 
201610261910  -0.7 100.0   2.4  114   3.5  100    0 
201610261920  -0.7 100.0   2.3  103   3.7  108    0 
201610261930  -0.7 100.0   4.1   91   4.4   94    0 
201610261940  -0.8 100.0   2.4  103   3.5   93    0 
201610261950  -0.8 100.0   2.2  107   3.6  107    0 
201610262000  -0.8 100.0   2.8   79   3.4   95    0 
201610262010  -0.7 100.0   3.4   80   3.4   80    0 
201610262020  -0.8 100.0   3.8   98   4.1   92    0 
201610262030  -0.8 100.0   2.7   96   3.9   96    0 
201610262040  -0.8 100.0   2.0   89   3.5   98    0 
201610262050  -0.7 100.0   2.4  150   2.7  131    0 
201610262100  -0.7 100.0   2.2  130   2.8  126    0 
201610262110  -0.8 100.0   1.7  121   2.5  125    0 
201610262120  -0.8 100.0   2.0  107   3.1   95    0 
201610262130  -0.8 100.0   3.3  128   4.3  124    0 
201610262140  -0.8 100.0   2.1   60   4.1  127    0 
201610262150  -0.8 100.0   2.9  135   4.6  144    0 
201610262200  -0.9 100.0   3.9  112   4.2  131    0 
201610262210  -1.0 100.0   3.9  145   5.4  111    0 
201610262220  -1.1 100.0   3.2  129   4.9  133    0 
201610262230  -1.1 100.0   3.6  123   4.6  128    0 
201610262240  -1.2 100.0   3.1  100   5.1  109    0 
201610262250  -1.1 100.0   2.5  176   3.7  109    0 
201610262300  -1.2 100.0   4.3  117   4.3  129    0 
201610262310  -1.4 100.0   2.7  125   5.3  121    0 
201610262320  -1.5 100.0   2.4  151   4.6  119    0 
201610262330  -1.5 100.0   1.2  114   3.6  127    0 
201610262340  -1.8 100.0   2.4  138   3.4  124    0 
201610262350  -1.8 100.0   2.6  111   3.8  116    0 
201610270000  -1.8 100.0   2.3  112   4.6  118    0 
201610270010  -2.0 100.0   4.9  139   4.9  127    0 
201610270020  -2.2 100.0   0.8  134   5.6  114    0 
201610270030  -2.4 100.0   2.1  101   3.5  122    0 
201610270040  -2.4 100.0   3.0  110   4.4  121    0 
201610270050  -2.4 100.0   2.4  127   3.6  154    0 
201610270100  -2.6 100.0   0.8  158   4.2  117    0 
201610270110  -2.6 100.0   0.6  158   1.6  158    0 
201610270120  -2.5  93.7   1.7  158   2.5  158    0 
201610270130  -2.4  90.8   3.1  110   4.4  136    0 
201610270140  -2.6  92.9   1.0  159   3.3  140    0 
201610270150  -2.6  92.2   3.3  123   3.5  117    0 
201610270200  -2.9  97.9   2.3  117   3.9   94    0 
201610270210  -3.1  98.9   0.8  136   4.6   95    0 
201610270220  -3.1  98.5   2.7  112   6.0  104    0 
201610270230  -3.2  97.3   3.6  121   3.9  138    0 
201610270240  -3.3  98.3   5.2  109   5.2  109    0 
201610270250  -3.4  98.9   3.4  115   5.3  132    0 
201610270300  -3.6  97.7   1.3  141   3.7  146    0 
201610270310  -3.5  97.7   2.6  143   3.1   99    0 
201610270320  -3.6  96.3   2.6  120   4.3  135    0 
201610270330  -3.5  96.3   2.0  128   3.9  125    0 
201610270340  -3.6  97.8   1.6  147   4.1  123    0 
201610270350  -3.7  99.2   0.0 -999   3.4  129    0 
201610270400  -3.7 100.0   1.1  130   1.8  150    0 
201610270410  -3.8 100.0   1.3    0   2.6   75    0 
201610270420  -3.8  99.7   1.0   69   1.5   37    0 
201610270430  -3.9  97.9   1.4  141   2.7  108    0 
201610270440  -3.8  95.3   1.2   34   3.1  107    0 
201610270450  -3.8  97.1   1.0  185   3.8  124    0 
201610270500  -3.9 100.0   2.1  124   4.9  110    0 
201610270510  -3.9  98.7   1.4  149   4.3  120    0 
201610270520  -4.0 100.0   1.0  225   3.1  123    0 
201610270530  -4.0 100.0   0.9  149   1.4  133    0 
201610270540  -4.2  98.4   1.2  124   2.4  134    0 
201610270550  -4.2  99.1   2.0   91   2.2  104    0 
201610270600  -4.5  97.9   3.0  115   3.6  130    0 
201610270610  -4.5  97.5   2.6  146   3.2  138    0 
201610270620  -4.4  96.8   0.2  100   2.9   93    0 
201610270630  -4.4  95.4   2.4  119   2.9   85    0 
201610270640  -4.4  96.9   3.3  115   3.7  118    0 
201610270650  -4.3  94.2   2.1  154   3.6  115    0 
201610270700  -3.9  89.0   0.9  135   6.3  124    0 
201610270710  -3.2  76.2   5.5  134   6.8  133    0 
201610270720  -3.1  75.9   5.2  149   6.7  133    0 
201610270730  -3.0  72.6   3.3  130   7.5  121    0 
201610270740  -3.4  79.3   3.2  120   6.9  120    0 
201610270750  -3.4  81.3   4.6  135   6.6  115    0 
